,id,keyword,score,lat,lon,name,type,country_code,iso_3
771,krim,Krim,57,51.92,4.6,"Krimpen aan den IJssel, Provinz Südholland, Niederlande",['place'],nl,NLD
772,kroatien,Kroatien,65,45.6649521968,16.6791068851,Kroatien,['country'],hr,HRV
773,kuala-lumpur,Kuala Lumpur,25,3.15972,101.7,"Kuala Lumpur, Malaysia","['region', 'place']",my,MYS
774,kuba,Kuba,81,21.9468717022,-79.2366720528,Kuba,['country'],cu,CUB
775,kundus,Kundus,31,51.753399,95.331326,"Kundustugsky, Kaa-Khemsky District, Tuwa, Russland",['place'],ru,RUS
776,kurdistan,Kurdistan,19,35.4509090223,44.4103329442,"Kurdistan, Kirkuk, Irak",['locality'],iq,IRQ
777,kurfuerstendamm,Kurfürstendamm,17,,,,,,
778,kuwait,Kuwait,58,29.3412115743,47.5906041081,Kuwait,['country'],kw,KWT
779,kyoto,Kyoto,28,35.01167,135.76806,"Kyōto, Präfektur Kyōto, Japan",['place'],jp,JPN
780,la-d%C3%A9fense,La Défense,0,30.9374993016,-92.3059980696,"Louisiana, Vereinigte Staaten",['region'],us,USA
781,lago-maggiore,Lago Maggiore,9,39.16667,16.15,"Lago, Provinz Cosenza, Italien",['place'],it,ITA
782,lampedusa,Lampedusa,15,35.50306,12.60306,"Lampedusa e Linosa, Provinz Agrigent, Italien",['place'],it,ITA
783,landau,Landau,0,49.19944,8.12306,"Landau in der Pfalz, Rheinland-Pfalz, Deutschland",['place'],de,DEU
784,landsberg,Landsberg,14,48.03333,10.88333,"Landsberg am Lech, Bayern, Deutschland",['place'],de,DEU
785,landshut,Landshut,19,48.53972,12.15083,"Landshut, Bayern, Deutschland",['place'],de,DEU
786,lanzarote,Lanzarote,5,28.037924,-15.580172,"Lanzarote, Valleseco, Provinz Las Palmas, Kanarische Inseln, Spanien",['locality'],es,ESP
787,lanzhou-,Lanzhou,0,36.06171,103.83177,"Lanzhou, Gansu, Volksrepublik China",['place'],cn,CHN
788,laos,Laos,30,36.1075,120.46889,"Laoshan, Qingdao, Shandong, Volksrepublik China",['locality'],cn,CHN
789,la-paz,La Paz,7,-16.49417,-68.1475,"La Paz, La Paz, Bolivien",['place'],bo,BOL
790,lappland,Lappland,10,44.285979,-64.679824,"Lapland, Nova Scotia, Kanada",['place'],ca,CAN
791,las-vegas,Las Vegas,37,36.1663,-115.1492,"Las Vegas, Nevada, Vereinigte Staaten",['place'],us,USA
792,latakia,Latakia,3,35.5200185338,35.7781043183,"Latakia, Gouvernement Latakia, Syrien",['place'],sy,SYR
793,lausanne,Lausanne,49,46.53333,6.63333,"Lausanne, Kanton Waadt, Schweiz",['place'],ch,CHE
794,lausitz,Lausitz,6,51.5133,13.3469,"Lausitz, Bad Liebenwerda, Brandenburg, Deutschland",['locality'],de,DEU
795,leeds,Leeds,6,53.79972,-1.5491700000000002,"Leeds, West Yorkshire, England, Vereinigtes Königreich",['place'],gb,GBR
796,leipzig,Leipzig,88,51.33333,12.38333,"Leipzig, Sachsen, Deutschland",['place'],de,DEU
797,le-mans,Le Mans,9,48.00417,0.19694,"Le Mans, Département Sarthe, Frankreich",['place'],fr,FRA
798,lemberg,Lemberg,12,49.00417,7.37944,"Lemberg, Département Moselle, Frankreich",['place'],fr,FRA
799,leningrad,Leningrad,37,46.31667,39.36667,"Leningradski rajon, Region Krasnodar, Russland",['district'],ru,RUS
800,leros,Leros,0,37.1483,26.8546,"Leros, Südliche Ägäis, Griechenland",['place'],gr,GRC
801,lesbos,Lesbos,0,48.44111,-0.80444,"Lesbois, Mayenne, Frankreich",['place'],fr,FRA
802,lesotho,Lesotho,6,-29.5809998474,28.2430108686,Lesotho,['country'],ls,LSO
803,lettland,Lettland,37,56.9590654128,24.862593274,Lettland,['country'],lv,LVA
804,leverkusen,Leverkusen,86,51.03333,6.9833300000000005,"Leverkusen, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
805,lhasa,Lhasa,7,29.65,91.1,"Lhasa, Lhasa, Autonomes Gebiet Tibet, Volksrepublik China",['locality'],cn,CHN
806,libanon,Libanon,80,33.9202654118,35.8880260759,Libanon,['country'],lb,LBN
807,liberia,Liberia,40,6.4480918524,-9.3079135061,Liberia,['country'],lr,LBR
808,libyen,Libyen,91,27.0439610747,18.0232797726,Libyen,['country'],ly,LBY
809,liechtenstein,Liechtenstein,24,47.151847585,9.5542691474,Liechtenstein,['country'],li,LIE
810,lillehammer,Lillehammer,8,61.11611,10.45778,"Lillehammer, Innlandet, Norwegen",['place'],no,NOR
811,lima,Lima,21,-12.0,-76.8333,"Lima, Provinz Lima, Peru",['place'],pe,PER
812,limburg,Limburg,15,50.98333,5.38333,"Limburg, Belgien",['region'],be,BEL
813,lindau,Lindau,12,47.54583,9.68389,"Lindau, Bayern, Deutschland",['place'],de,DEU
814,linz,Linz,22,36.06561,113.81528,"Linzhou, Anyang, Henan, Volksrepublik China",['locality'],cn,CHN
815,lissabon,Lissabon,69,38.71667,-9.16667,"Lissabon, Região de Lisboa, Portugal",['place'],pt,PRT
816,litauen,Litauen,51,55.4874125823,23.9315379882,Litauen,['country'],lt,LTU
817,liverpool,Liverpool,25,53.41667,-3.0,"Liverpool, Merseyside, England, Vereinigtes Königreich",['place'],gb,GBR
818,ljubljana,Ljubljana,8,46.05,14.51667,"Ljubljana, Provinz Laibach, Slowenien",['place'],si,SVN
819,locarno,Locarno,8,46.16639,8.79972,"Locarno, Kanton Tessin, Schweiz",['place'],ch,CHE
820,loch-ness,Loch Ness,4,53.66778,7.355,"Neßmersiel, Dornum, Niedersachsen, Deutschland",['locality'],de,DEU
821,london,London,98,51.50722,-0.1275,"London, Greater London, England, Vereinigtes Königreich",['place'],gb,GBR
822,loerrach,Lörrach,6,47.61556,7.66139,"Lörrach, Baden-Württemberg, Deutschland",['place'],de,DEU
823,los-angeles,Los Angeles,83,34.0544,-118.2439,"Los Angeles, Kalifornien, Vereinigte Staaten",['place'],us,USA
824,louisiana,Louisiana,18,30.9374993016,-92.3059980696,"Louisiana, Vereinigte Staaten",['region'],us,USA
825,lourdes,Lourdes,7,43.095,-0.04528,"Lourdes, Département Hautes-Pyrénées, Frankreich",['place'],fr,FRA
826,luebeck,Lübeck,67,53.86972,10.68639,"Lübeck, Schleswig-Holstein, Deutschland",['place'],de,DEU
827,ludwigsburg,Ludwigsburg,22,48.8975,9.19194,"Ludwigsburg, Baden-Württemberg, Deutschland",['place'],de,DEU
828,ludwigshafen,Ludwigshafen,32,49.48111,8.43528,"Ludwigshafen am Rhein, Rheinland-Pfalz, Deutschland",['place'],de,DEU
829,lugano,Lugano,9,46.007967,8.953327,"Lugano, Kanton Tessin, Schweiz",['place'],ch,CHE
830,luhansk,Luhansk,4,48.5687,39.3151,"Luhansk, Oblast Luhansk, Ukraine",['place'],ua,UKR
831,lueneburg,Lüneburg,33,53.2525,10.41444,"Lüneburg, Niedersachsen, Deutschland",['place'],de,DEU
832,luxemburg,Luxemburg,81,49.7706279766,6.0878136666,Luxemburg,['country'],lu,LUX
833,luzern,Luzern,25,47.04972,8.3,"Luzern, Kanton Luzern, Schweiz",['place'],ch,CHE
834,lwiw,Lwiw,3,49.842,24.0316,"Lwiw, Oblast Lwiw, Ukraine",['place'],ua,UKR
835,lyon,Lyon,29,45.75889,4.8413900000000005,"Lyon, Département Rhône, Frankreich",['place'],fr,FRA
836,maastricht,Maastricht,32,50.86667,5.68333,"Maastricht, Provinz Limburg, Niederlande",['place'],nl,NLD
837,macao,Macao,4,39.55333,-7.99861,"Mação, Distrikt Santarém, Portugal",['place'],pt,PRT
838,madagaskar,Madagaskar,24,-19.3735339421,46.7059842741,Madagaskar,['country'],mg,MDG
839,madrid,Madrid,90,40.41889,-3.69194,"Madrid, Madrid, Spanien",['place'],es,ESP
840,magdeburg,Magdeburg,62,52.13333,11.61667,"Magdeburg, Sachsen-Anhalt, Deutschland",['place'],de,DEU
841,maidan,Maidan,11,33.4148070484,45.7731359359,"Maidan, Governorat Diyala, Irak",['place'],iq,IRQ
842,mailand,Mailand,78,45.46416,9.19034,"Mailand, Provinz Mailand, Italien",['place'],it,ITA
843,maine-,Maine,0,45.3982848479,-69.2365510393,"Maine, Vereinigte Staaten",['region'],us,USA
844,mainz,Mainz,83,50.0,8.26667,"Mainz, Rheinland-Pfalz, Deutschland",['place'],de,DEU
845,malawi,Malawi,9,-13.215803635,33.7391638834,Malawi,['country'],mw,MWI
846,malaysia,Malaysia,74,2.720558026,113.2651515934,Malaysia,['country'],my,MYS
847,malediven,Malediven,14,4.1831,73.5307,Malediven,['country'],mv,MDV
848,mali,Mali,72,17.3503352399,-1.2521449731,Mali,['country'],ml,MLI
849,mallorca,Mallorca,60,15.37,120.97,"Mallorca, San Leonardo, Nueva Ecija, Philippinen",['locality'],ph,PHL
850,malta,Malta,35,35.890522428,14.4419213796,Malta,['country'],mt,MLT
851,managua,Managua,10,12.14,-86.274,"Managua, Departamento Managua, Nicaragua",['place'],ni,NIC
852,manchester,Manchester,70,53.46667,-2.23333,"Manchester, Greater Manchester, England, Vereinigtes Königreich",['place'],gb,GBR
853,manhattan,Manhattan,63,40.7903,-73.9597,"Manhattan, New York City, New York, Vereinigte Staaten",['locality'],us,USA
854,manila,Manila,22,35.8801,-90.167,"Manila, Arkansas, Vereinigte Staaten",['place'],us,USA
855,mannheim,Mannheim,79,49.48361,8.46306,"Mannheim, Baden-Württemberg, Deutschland",['place'],de,DEU
856,marburg,Marburg,41,50.81667,8.76667,"Marburg, Hessen, Deutschland",['place'],de,DEU
857,mariupol,Mariupol,2,47.0958,37.5499,"Mariupol, Oblast Donezk, Ukraine",['place'],ua,UKR
858,marokko,Marokko,70,32.350751313,-6.0170727273,Marokko,['country'],ma,MAR
859,marrakesch,Marrakesch,9,31.62947,-7.98108,"Marrakesch, Marrakesch-Safi, Marokko",['place'],ma,MAR
860,marseille,Marseille,51,43.29667,5.37639,"Marseille, Département Bouches-du-Rhône, Frankreich",['place'],fr,FRA
861,marshallinseln,Marshallinseln,0,8.4344588314,168.5493053302,Marshallinseln,['country'],mh,MHL
862,martinique,Martinique,6,14.65254852,-61.0212870487,Martinique,"['country', 'region']",mq,MTQ
863,maryland,Maryland,20,39.4780636707,-76.8536374638,"Maryland, Vereinigte Staaten",['region'],us,USA
864,massachusetts,Massachusetts,38,42.3204700602,-71.9603257607,"Massachusetts, Vereinigte Staaten",['region'],us,USA
865,mauretanien,Mauretanien,14,19.7574723128,-10.5327926242,Mauretanien,['country'],mr,MRT
866,mazedonien,Mazedonien,44,41.5996826646,21.6974757513,Mazedonien,['country'],mk,MKD
867,mecklenburg-vorpommern,Mecklenburg-Vorpommern,68,53.61667,12.7,"Mecklenburg-Vorpommern, Deutschland",['region'],de,DEU
868,medion,Medion,0,41.47972,1.6125,"Mediona, Provinz Barcelona, Spanien",['place'],es,ESP
869,mekka,Mekka,17,21.4225,39.82611,"Mekka, Provinz Mekka, Saudi-Arabien",['place'],sa,SAU
870,mekong,Mekong,4,3.8710155325,12.2290019318,"Mekong, Centre, Kamerun",['place'],cm,CMR
871,melbourne,Melbourne,52,-37.8142,144.9632,"Melbourne, Victoria, Australien",['place'],au,AUS
872,melilla,Melilla,1,35.2825,-2.9475,"Melilla, Melilla, Spanien",['place'],es,ESP
873,memmingen,Memmingen,7,47.98778,10.18111,"Memmingen, Bayern, Deutschland",['place'],de,DEU
874,memphis,Memphis,16,35.149,-90.0516,"Memphis, Tennessee, Vereinigte Staaten",['place'],us,USA
875,mendocino,Mendocino,0,39.3077,-123.7995,"Mendocino, Kalifornien, Vereinigte Staaten",['place'],us,USA
876,mers,Mers,2,36.8,34.61667,"Mersin, Mersin, Türkei",['place'],tr,TUR
877,meseberg,Meseberg,1,52.9714,13.103,"Meseberg, Gransee, Brandenburg, Deutschland",['locality'],de,DEU
878,mexiko,Mexiko,89,23.9504642311,-102.5328674481,Mexiko,['country'],mx,MEX
879,mexiko-stadt,Mexiko-Stadt,18,19.41944,-99.14556,"Mexiko-Stadt, Mexiko","['region', 'place']",mx,MEX
880,miami,Miami,58,25.7743,-80.1937,"Miami, Florida, Vereinigte Staaten",['place'],us,USA
881,michigan,Michigan,27,44.9337458924,-84.5252399998,"Michigan, Vereinigte Staaten",['region'],us,USA
882,miesbach,Miesbach,1,47.78333,11.83333,"Miesbach, Bayern, Deutschland",['place'],de,DEU
883,mikronesien,Mikronesien,1,6.0754376904,160.3976965084,Mikronesien,['country'],fm,FSM
884,milwaukee,Milwaukee,8,43.035,-87.9225,"Milwaukee, Wisconsin, Vereinigte Staaten",['place'],us,USA
885,mindelheim,Mindelheim,0,48.03333,10.46667,"Mindelheim, Bayern, Deutschland",['place'],de,DEU
886,minden,Minden,10,32.6154,-93.2868,"Minden, Louisiana, Vereinigte Staaten",['place'],us,USA
887,minneapolis,Minneapolis,8,44.9773,-93.2655,"Minneapolis, Minnesota, Vereinigte Staaten",['place'],us,USA
888,minsk,Minsk,29,53.90225,27.56184,"Minsk, Weißrussland","['region', 'place']",by,BLR
889,misrata,Misrata,6,32.3744501462,15.0905412622,"Misrata, Munizip Misrata, Libyen",['place'],ly,LBY
890,mississippi,Mississippi,32,32.8566735673,-89.7181678797,"Mississippi, Vereinigte Staaten",['region'],us,USA
891,missouri,Missouri,16,38.1908023986,-92.5859148995,"Missouri, Vereinigte Staaten",['region'],us,USA
892,mittelamerika,Mittelamerika,34,,,,,,
893,mitteleuropa,Mitteleuropa,66,,,,,,
894,mittelmeer,Mittelmeer,56,,,,,,
895,mitterteich,Mitterteich,0,49.93333,12.23333,"Mitterteich, Bayern, Deutschland",['place'],de,DEU
896,moabit,Moabit,1,52.53,13.37,"Moabit, Berlin, Deutschland",['locality'],de,DEU
897,mogadischu,Mogadischu,22,2.04083,45.3425,"Mogadischu, Banaadir, Somalia",['place'],so,SOM
898,moldau,Moldau,16,47.87056,6.97306,"Mollau, Département Haut-Rhin, Frankreich",['place'],fr,FRA
899,moldawien,Moldawien,4,47.1938708693,28.5741781105,Moldawien,['country'],md,MDA
900,mombasa,Mombasa,7,-4.05,39.66667,"Mombasa District, Kenia","['region', 'place']",ke,KEN
901,monaco,Monaco,45,43.7479808631,7.4128213872,Monaco,['country'],mc,MCO
902,moenchengladbach,Mönchengladbach,80,51.2,6.43333,"Mönchengladbach, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
903,mongolei,Mongolei,27,46.8352906607,103.0832178011,Mongolei,['country'],mn,MNG
904,montana,Montana,10,47.0725146587,-109.1725990738,"Montana, Vereinigte Staaten",['region'],us,USA
905,montblanc,Montblanc,4,41.37641,1.16387,"Montblanc, Tarragona, Spanien",['place'],es,ESP
906,montenegro,Montenegro,22,42.7904432662,19.2507340777,Montenegro,['country'],me,MNE
907,montevideo,Montevideo,12,-34.86694,-56.16667,"Montevideo, Departamento Montevideo, Uruguay",['place'],uy,URY
908,montpellier,Montpellier,12,43.61092,3.87723,"Montpellier, Département Hérault, Frankreich",['place'],fr,FRA
909,montreal,Montreal,45,45.5088,-73.554,"Montreal, Québec, Kanada",['place'],ca,CAN
910,montreux,Montreux,11,46.43333,6.91667,"Montreux, Kanton Waadt, Schweiz",['place'],ch,CHE
911,m%C3%B3rahalom,Mórahalom,0,46.21667,19.88333,"Mórahalom, Komitat Csongrád, Ungarn",['place'],hu,HUN
912,mosambik,Mosambik,19,-18.0874664869,34.7501973909,Mosambik,['country'],mz,MOZ
913,mosel,Mosel,29,50.35,7.5600000000000005,"Moselweiß, Koblenz, Rheinland-Pfalz, Deutschland",['locality'],de,DEU
914,moskau,Moskau,96,55.75583,37.61778,"Moskau, Moskau, Russland",['place'],ru,RUS
915,mossul,Mossul,7,36.3466059547,43.1270079967,"Mossul, Ninawa, Irak",['place'],iq,IRQ
916,mount-everest,Mount Everest,1,39.6772,-95.4247,"Everest, Kansas, Vereinigte Staaten",['place'],us,USA
917,muehlens,Mühlens,0,53.9036,9.0515,"Mühlenstraßen, Brunsbüttel, Schleswig-Holstein, Deutschland",['locality'],de,DEU
918,mukatschewe,Mukatschewe,0,48.4419,22.7179,"Mukatschewe, Oblast Transkarpatien, Ukraine",['place'],ua,UKR
919,mumbai,Mumbai,12,18.96667,72.83333,"Mumbai, Maharashtra, Indien",['place'],in,IND
920,muenchen,München,99,48.13333,11.56667,"München, Bayern, Deutschland",['place'],de,DEU
921,muenster,Münster,51,51.96667,7.63333,"Münster, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
922,murmansk,Murmansk,1,68.96667,33.08333,"Murmansk, Oblast Murmansk, Russland",['place'],ru,RUS
923,myanmar,Myanmar,27,21.1543188079,96.5069211392,Myanmar,['country'],mm,MMR
924,nagano,Nagano,5,36.64861,138.19278,"Nagano, Präfektur Nagano, Japan",['place'],jp,JPN
925,nagasaki,Nagasaki,14,32.78333,129.86667,"Nagasaki, Präfektur Nagasaki, Japan",['place'],jp,JPN
926,nairobi,Nairobi,27,-1.28333,36.81667,"Nairobi, Kenia","['region', 'place']",ke,KEN
927,namibia,Namibia,24,-21.2010102347,17.2887615555,Namibia,['country'],na,NAM
928,nanga-parbat,Nanga Parbat,3,26.800109,74.595303,"Parbatsar, Rajasthan, Indien",['place'],in,IND
929,nantes,Nantes,6,47.21722,-1.55389,"Nantes, Département Loire-Atlantique, Frankreich",['place'],fr,FRA
930,narus,Narus,0,35.428094,138.697867,"Narusawa, Minamitsuru Bezirk, Präfektur Yamanashi, Japan",['locality'],jp,JPN
931,nashville,Nashville,11,36.1622,-86.7744,"Nashville, Tennessee, Vereinigte Staaten",['place'],us,USA
932,nauen,Nauen,0,52.6,12.88306,"Nauen, Brandenburg, Deutschland",['place'],de,DEU
933,nauru,Nauru,2,-0.5221031152,166.9293765198,Nauru,['country'],nr,NRU
934,nazareth,Nazareth,0,40.7423,-75.3112,"Nazareth, Pennsylvania, Vereinigte Staaten",['place'],us,USA
935,nba,NBA,66,6.6842791802,12.0113548357,"Nbamti, Adamaoua, Kamerun",['place'],cm,CMR
936,neapel,Neapel,62,40.83333,14.25,"Neapel, Provinz Neapel, Italien",['place'],it,ITA
937,nebraska-,Nebraska,0,40.6765,-95.8587,"Nebraska City, Nebraska, Vereinigte Staaten",['place'],us,USA
938,neckar,Neckar,36,49.49846,8.48819,"Neckarstadt-Ost, Mannheim, Baden-Württemberg, Deutschland",['locality'],de,DEU
939,nepal,Nepal,54,28.2530072798,83.9385480132,Nepal,['country'],np,NPL
940,neu-delhi,Neu-Delhi,28,28.7,77.2,"Neu-Delhi, Delhi, Indien",['place'],in,IND
941,neuhausen,Neuhausen,1,48.15,11.53,"Neuhausen, München, Bayern, Deutschland",['locality'],de,DEU
942,neukirchen,Neukirchen,3,51.44167,6.55833,"Neukirchen-Vluyn, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
943,neukoelln,Neukölln,26,52.48139,13.43528,"Berlin-Neukölln, Berlin, Deutschland",['locality'],de,DEU
944,neumuenster,Neumünster,15,54.07139,9.99,"Neumünster, Schleswig-Holstein, Deutschland",['place'],de,DEU
945,neuseeland,Neuseeland,76,-41.8388752215,171.7799001959,Neuseeland,['country'],nz,NZL
946,nevada-,Nevada,0,40.0711202976,-116.5988218191,"Nevada, Vereinigte Staaten",['region'],us,USA
947,newark,Newark,6,40.7357,-74.1724,"Newark, New Jersey, Vereinigte Staaten",['place'],us,USA
948,new-hampshire-,New Hampshire,0,43.6898878153,-71.5783054334,"New Hampshire, Vereinigte Staaten",['region'],us,USA
949,new-jersey-,New Jersey,0,40.1502478924,-74.3893168105,"New Jersey, Vereinigte Staaten",['region'],us,USA
950,new-mexico-,New Mexico,0,34.32485649,-105.9983506273,"New Mexico, Vereinigte Staaten",['region'],us,USA
951,new-orleans,New Orleans,37,29.9499,-90.0701,"New Orleans, Louisiana, Vereinigte Staaten",['place'],us,USA
952,newtown,Newtown,3,54.657,-5.907,"Newtownabbey, Newtownabbey, Nordirland, Vereinigtes Königreich",['place'],gb,GBR
953,new-york,New York,97,40.7648,-73.9808,"New York City, New York, Vereinigte Staaten",['place'],us,USA
954,nicaragua,Nicaragua,49,12.3355420744,-84.9199411472,Nicaragua,['country'],ni,NIC
955,nickelsdorf,Nickelsdorf,0,47.94056,17.06889,"Nickelsdorf, Burgenland, Österreich",['place'],at,AUT
956,niederlande,Niederlande,94,51.9724664895,5.6134906117,Niederlande,['country'],nl,NLD
957,niederrhein,Niederrhein,29,,,,,,
958,niedersachsen,Niedersachsen,91,52.75611,9.39306,"Niedersachsen, Deutschland",['region'],de,DEU
959,niger,Niger,25,17.4261488452015,9.39764774206789,Niger,['country'],ne,NER
960,nigeria,Nigeria,82,9.593959887,8.1053064096,Nigeria,['country'],ng,NGA
961,nil,Nil,33,2.8166700000000002,101.8,"Nilai, Negeri Sembilan, Malaysia",['place'],my,MYS
962,nizza,Nizza,38,43.70194,7.26833,"Nizza, Alpes-Maritimes, Frankreich",['place'],fr,FRA
963,nockherberg,Nockherberg,1,,,,,,
964,nordamerika,Nordamerika,73,,,,,,
965,nordirland,Nordirland,44,54.7651884134,-6.9070513454,"Nordirland, Vereinigtes Königreich",['region'],gb,GBR
966,norditalien,Norditalien,12,,,,,,
967,nordjemen,Nordjemen,1,,,,,,
968,nordkorea,Nordkorea,84,40.3470993178,126.8477992777,Nordkorea,['country'],kp,PRK
969,nordpol,Nordpol,12,,,,,,
970,nordrhein-westfalen,Nordrhein-Westfalen,93,51.46667,7.55,"Nordrhein-Westfalen, Deutschland",['region'],de,DEU
971,nordsee,Nordsee,38,53.79083,7.89917,"Wangerooge, Niedersachsen, Deutschland",['place'],de,DEU
972,nord-stream,Nord Stream,1,40.6851,-73.7018,"North Valley Stream, New York, Vereinigte Staaten",['place'],us,USA
973,nordzypern,Nordzypern,2,,,,,,
974,normandie,Normandie,14,49.18639,-0.35278000000000004,"Normandie, Frankreich",['region'],fr,FRA
975,north-carolina,North Carolina,17,35.5568849207,-79.389683869,"North Carolina, Vereinigte Staaten",['region'],us,USA
976,north-dakota-,North Dakota,0,47.4443684021,-100.4592841616,"North Dakota, Vereinigte Staaten",['region'],us,USA
977,northwest-territories,Northwest Territories,0,63.6963550874,-118.5402504786,"Nordwest-Territorien, Kanada",['region'],ca,CAN
978,norwegen,Norwegen,88,61.2483331493,8.804820739,Norwegen,['country'],no,NOR
979,nouakchott,Nouakchott,1,18.1,-15.91667,"Nouakchott, Mauretanien","['region', 'place']",mr,MRT
980,nova-scotia,Nova Scotia,0,45.197498712,-63.04298759,"Nova Scotia, Kanada",['region'],ca,CAN
981,nuerburgring,Nürburgring,15,,,,,,
982,nuernberg,Nürnberg,89,49.45278,11.07778,"Nürnberg, Bayern, Deutschland",['place'],de,DEU
983,nymphenburg,Nymphenburg,2,48.15,11.52,"Nymphenburg, München, Bayern, Deutschland",['locality'],de,DEU
984,oberammergau,Oberammergau,11,47.59667,11.06444,"Oberammergau, Bayern, Deutschland",['place'],de,DEU
985,oberfoehring,Oberföhring,0,48.1652,11.6243,"Oberföhring, München, Bayern, Deutschland",['locality'],de,DEU
986,oberhof,Oberhof,14,48.78389,7.86361,"Oberhoffen-sur-Moder, Département Bas-Rhin, Frankreich",['place'],fr,FRA
987,obermenzing,Obermenzing,0,48.16389,11.46278,"Obermenzing, München, Bayern, Deutschland",['locality'],de,DEU
988,oberpfaffenhofen,Oberpfaffenhofen,2,48.0736,11.2639,"Oberpfaffenhofen, Weßling, Bayern, Deutschland",['locality'],de,DEU
989,obersaxen,Obersaxen,0,46.73306,9.09972,"Obersaxen, Kanton Graubünden, Schweiz",['place'],ch,CHE
990,oberstaufen,Oberstaufen,2,47.55444,10.02111,"Oberstaufen, Bayern, Deutschland",['place'],de,DEU
991,oberstdorf,Oberstdorf,22,47.40972,10.27917,"Oberstdorf, Bayern, Deutschland",['place'],de,DEU
992,oberstorf,Oberstorf,0,47.40972,10.27917,"Oberstdorf, Bayern, Deutschland",['place'],de,DEU
993,obertauern,Obertauern,2,,,,,,
994,oberursel,Oberursel,4,50.20278,8.57694,"Oberursel, Hessen, Deutschland",['place'],de,DEU
995,odaiba,Odaiba,0,10.2932400547,14.9933998659,"Daiba, Extrême-Nord, Kamerun",['place'],cm,CMR
996,odense,Odense,4,55.4,10.38333,"Odense, Region Syddanmark, Dänemark",['place'],dk,DNK
997,odenwald,Odenwald,10,48.3485,9.3725,"Ödenwaldstetten, Hohenstein, Baden-Württemberg, Deutschland",['locality'],de,DEU
998,oder,Oder,89,45.78083,12.49278,"Oderzo, Provinz Treviso, Italien",['place'],it,ITA
999,odessa,Odessa,13,46.4846,30.7326,"Odessa, Oblast Odessa, Ukraine",['place'],ua,UKR
1000,offenbach,Offenbach,36,50.1,8.76667,"Offenbach am Main, Hessen, Deutschland",['place'],de,DEU
1001,offenburg,Offenburg,10,48.47083,7.94083,"Offenburg, Baden-Württemberg, Deutschland",['place'],de,DEU
1002,oggersheim,Oggersheim,5,49.4908,8.37472,"Oggersheim, Ludwigshafen am Rhein, Rheinland-Pfalz, Deutschland",['locality'],de,DEU
1003,ohio,Ohio,38,40.4174201146,-82.7114488168,"Ohio, Vereinigte Staaten",['region'],us,USA
1004,oklahoma,Oklahoma,21,35.473,-97.5171,"Oklahoma City, Oklahoma, Vereinigte Staaten",['place'],us,USA
1005,oklahoma-city,Oklahoma City,8,35.473,-97.5171,"Oklahoma City, Oklahoma, Vereinigte Staaten",['place'],us,USA
1006,oldenburg,Oldenburg,54,53.14389,8.21389,"Oldenburg, Niedersachsen, Deutschland",['place'],de,DEU
1007,oman,Oman,16,21.38363721,57.0864239444,Oman,['country'],om,OMN
1008,ontario,Ontario,9,49.4515636581,-84.2539813003,"Ontario, Kanada",['region'],ca,CAN
1009,oppenheim,Oppenheim,10,49.85556,8.36028,"Oppenheim, Rheinland-Pfalz, Deutschland",['place'],de,DEU
1010,oregon,Oregon,19,45.3573,-122.6068,"Oregon City, Oregon, Vereinigte Staaten",['place'],us,USA
1011,oregon-,Oregon,19,45.3573,-122.6068,"Oregon City, Oregon, Vereinigte Staaten",['place'],us,USA
1012,orlando,Orlando,7,28.5421,-81.379,"Orlando, Florida, Vereinigte Staaten",['place'],us,USA
1013,osaka,Osaka,20,34.69361,135.50194,"Ōsaka, Präfektur Osaka, Japan",['place'],jp,JPN
1014,oslo,Oslo,66,59.855058,10.814466,"Oslo, Oslo, Norwegen",['place'],no,NOR
1015,osnabrueck,Osnabrück,43,52.27889,8.04306,"Osnabrück, Niedersachsen, Deutschland",['place'],de,DEU
1016,ostafrika,Ostafrika,19,,,,,,
1017,ostberlin,Ostberlin,86,,,,,,
1018,ost-berlin,Ost-Berlin,86,39.9376,-76.9786,"East Berlin, Pennsylvania, Vereinigte Staaten",['place'],us,USA
1019,ostende,Ostende,4,51.2258565,2.919496,"Ostende, Provinz Westflandern, Belgien",['place'],be,BEL
1020,oesterreich,Österreich,95,47.6077978293,14.3001435908,Österreich,['country'],at,AUT
1021,osteuropa,Osteuropa,85,,,,,,
1022,ostfriesische-inseln,Ostfriesische Inseln,0,-17.5333,-149.833,"Inseln über dem Winde, Französisch-Polynesien",['region'],pf,PYF
1023,ostfriesland,Ostfriesland,19,,,,,,
1024,ostjerusalem,Ostjerusalem,6,,,,,,
1025,ostsee,Ostsee,45,54.58,10.02,"Ostseebad Damp, Damp, Schleswig-Holstein, Deutschland",['locality'],de,DEU
1026,osttimor,Osttimor,4,-8.8499075849,125.7733868735,Osttimor,['country'],tl,TLS
1027,ottobrunn,Ottobrunn,5,48.06667,11.66667,"Ottobrunn, Bayern, Deutschland",['place'],de,DEU
1028,ouagadougou,Ouagadougou,0,12.363142,-1.529773,"Ouagadougou, Kadiogo, Burkina Faso",['place'],bf,BFA
